make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
HTC,U11 Plus,3.5,9,80799,602,Android V8.0 Oreo,,158.5 x 74.9 x 8.5 mm,188 g,"Dual Standby, Hybrid Dual SIM (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Octa-core (4 x 2.45 GHz Kryo + 4 x 1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835,Adreno 540,"Super LCD5 capaciitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,1440 x 2880 Pixels (~538 PPI),Corning Gorilla Glass 5,HTC Sense UI,,"microSD Card, (supports upto 256GB)","12 MP, autofocus, dual-LED + dual tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@30/60/120fps, HDR, 24-bit/192kHz stereo sound rec).","8 MP, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","3.1, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264/WMV player, MP3/eAAC+/WMA/WAV/FLAC, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3930 mAh","Active noise cancellation with dedicated mic, Front/back glass & aluminum frame, Document editor, Photo video/editor"
Oppo,Reno 5 Pro,4.2,236,84999,260,Android 11 OS,ColorOS 11.1,159.7 x 73.2 x 7.6 mm,173 g,"Dual Sim, Dual Standby (Nano-SIM)","Galactic Silver, Starry Black",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",5G SA/NSA,Octa-core (4 x 2.6 GHz Cortex-A77 + 4 x 2.0 GHz Cortex-A55),Mediatek MT6889Z Dimensity 1000+ (7nm),Mali-G77 MC9,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),Corning Gorilla Glass 6,"(~88.6% screen-to-body ratio), 90Hz, HDR10+, 800 nits (typ), 1100 nits (peak)","256GB Built-in, 12GB RAM",No,"Quad Camera: 64 MP, f/1.7, 26mm (wide), 1/1.73"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR)","32 MP, f/2.4, 26mm (wide), 1/2.8"", HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE, apt-X HD","Yes + dual-band A-GPS support, GLONASS, BDS, GALILEO, QZSS","USB Type-C 3.1, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","Speaker Phone, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4350 mAh","Glass front + Gorilla Glass), Glass back + Gorilla Glass), Aluminum frame, Active noise cancellation with dedicated mic, Document editor, Photo/video editor"
Samsung,Galaxy A52s 256GB,4.2,56,88999,272,Android 11 OS,OneUI 3.1,159.9 x 75.1 x 8.4 mm,189 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Awesome Black, Awesome White, Awesome Purple, Awesome Mint",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",5G SA/NSA,Octa-core (1 x 2.4 GHz Kryo 670 Prime + 3 x 2.2 GHz Kryo 670 Gold + 4 x 1.9 GHz Kryo 670 Silver),Qualcomm Snapdragon 778G 5G (6 nm),Adreno 642L,"Super AMOLED Capacitive Touchscreen, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),,"120Hz, 800 nits (HBM)","256GB Built-in, 8GB RAM","microSD Card, (supports up to 1TB)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7"", PDAF, OIS + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth), LED Flash","Fun mode, single take, Live focus effects (Spin Bokeh, Zoom Bokeh, Blur color point), panorama, HDR, Video (4K@30fps, 1080p@30/60fps; gyro-EIS)","32 MP, f/2.2, 26mm (wide), 1/2.8","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Glass front (Gorilla Glass 5), plastic back, IP67 dust/water resistant (up to 1m for 30 mins), ANT+ support, Photo/video editor, Document viewer"
Infinix,Note 30 VIP,5,1,84999,384,Android 13 OS,XOS 13,162.7 x 75.9 x 8.2 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Magic Black, Glacier White, Racing Edition",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",SA/NSA,Octa-core (1 x 3.0 GHz Cortex-A78 + 3 x 2.6 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),Mediatek Dimensity 8050 (6 nm),Mali-G77 MC9,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),,"120Hz, 900 nits (peak)","256GB Built-in, 12GB RAM",microSDXC (dedicated slot),"Triple Camera: 108 MP, (wide), PDAF + 2 MP + 2 MP, LED Flash, Quad LED Flash","Phase detection, Geo-tagging, Panorama, HDR, Video (4K@30fps, 1080p@30/60fps)","32 MP, (wide), Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,USB Type-C,Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, Tuned by JBL, 24-bit/192kHz audio",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, plastic frame, glass back, IP53 (region dependent), Photo/video editor, Document viewer"
OnePlus,Nord 12GB,4.3,10,87899,269,"Android 10.0 OS, (upgradable up to Android 11)",OxygenOS 11.1,160.2 x 72.9 x 8 mm,180 g,"Dual Sim, Dual Standby (Nano-SIM)","Blue Marble, Gray Onyx (Gray Ash)",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",5G SA/NSA,Octa-core (1 x 2.4 GHz Kryo 475 Prime + 1 x 2.2 GHz Kryo 475 Gold + 6 x 1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,"Fluid AMOLED Capacitive Touchscreen, Mutitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),Corning Gorilla Glass 5,"90Hz, HDR10+","256GB Built-in, 12GB RAM",No,"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.3, (ultrawide) + 5 MP, f/2.4, (depth) + 2 MP, f/2.4, (macro), Dual LED Flash","Auto-HDR, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (4K@30fps, 1080p@30/60/240fps, gyro-EIS)","Dual 32 MP, f/2.5, (wide), 1/2.8"" + 8 MP, f/2.5, (ultrawide), 1/4.0"", HDR, Video (4K@30/60fps, 1080p@30/60fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, aptX HD, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS, NavIC","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4115 mAh","Glass front + Gorilla Glass 5), Glass back + Gorilla Glass 5), Plastic frame, Aluminum frame, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Xiaomi,Redmi Note 12 Pro,3.7,31,89999,406,Android 13 OS,MIU1 13,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Gray, Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",,Octa-core (2x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),Snapdragon 732G,Adreno 618,"AMOLED Capacitive Touchscreen, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),,120Hz,"256GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 108 MP, (wide), PDAF + 8 MP + 2 MP + 2 MP, LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (4K@30fps, 1080p@30/60fps)",16 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band","v5.1 with A2DP, LE","Yes + GPS, GLONASS, GALILEO, BDS","USB Type-C 2.0, OTG",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","NFC, (market/region dependent), Photo/video editor, Document viewer"
Oppo,F21 Pro,3.9,565,89999,275,Android 12 OS,ColorOS 12.1,159.9 x 73.2 x 7.5 mm,175 g,"Dual Sim, Dual Standby (Nano-SIM)","Cosmic Black, Sunset Orange",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.4 GHz Kryo 265 Gold + 4 x 1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"AMOLED Capacitive Touchscreen, Multitouch",6.43 Inches,1080 x 2400 Pixels (~409 PPI),Corning Gorilla Glass 5,"90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)","128GB Built-in, 8GB RAM, UFS 2.2","microSD Card, (supports up to 1TB)","Triple Camera: 64 MP, f/1.7, 26mm (wide), 1/2.0"", PDAF + 2 MP, f/3.3, (microscope) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps, gyro-EIS)","32 MP, f/2.4, 24mm (wide), 1/2.74"", Panorama, HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE, apt-X HD","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Active noise cancellation with dedicated mic, Document editor, Photo/video editor"
OnePlus,7 Pro,4.7,102,83000,619,Android 9.0 (Pie),OxygenOS 9,162.6 x 76 x 8.8mm,206 g,"Dual Sim, Dual Standby (Nano-SIM)","Mirror Grey, Almond, Nebula Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",,Octa-core (1 x 2.84 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.80 GHz Kryo 485),Qualcomm SDM855 Snapdragon 855 (7 nm),Adreno 640,"Fluid AMOLED Capacitive Touchscreen, 16M Colors, Mutitouch",6.7 Inches,1440 x 3120 Pixels (~515 PPI),Corning Gorilla Glass 6,"DCI-P3, HDR10+, 90Hz","128GB Built-in, 6GB RAM or 256GB Built-in, 8/12GB RAM",No,"Triple Camera: 48 MP, f/1.6, 1/2"", Laser/PDAF, OIS+ 16 MP, f/2.2, 13mm (ultrawide) + 8 MP, f/2.4, 78mm (telephoto), 3x zoom, Laser/PDAF, OIS, Dual LED Flash","Gyro-EIS, OIS Exposure compensation, Shooting Modes, Continuous Shooting, High Dynamic Range mode (HDR), Camera Features, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (2160p@30/60fps, 1080p@30/60/240fps, 720p@480fps, Auto HDR, gyro-EIS)","16 MP (Motorized pop-up camera ), f/2.0, 25mm (wide), 1/3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, DLNA, hotspot","v5.0 with A2DP, aptX HD, LE","Dual-band A-GPS support, GLONASS, BDS, GALILEO, SBAS","3.1, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display), Gyro, Proximity","3.5mm Audio Jack, Dirac HD sound, DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Front glass + aluminum body, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
OnePlus,8,4,113,83099,254,"Android 10.0 OS, (upgradable up to Android 11)",OxygenOS 11,160.2 x 72.9 x 8 mm,180 g,"Dual Sim, Dual Standby (Nano-SIM)","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",5G band 78(3500); SA/NSA,Octa-core (1 x 2.84 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.8 GHz Kryo 585),Qualcomm SM8250 Snapdragon 865 (7 nm+),Adreno 650,"Fluid AMOLED Capacitive Touchscreen, Mutitouch",6.55 Inches,1080 x 2400 Pixels (~402 PPI),Corning Gorilla Glass 5,"HDR10+, 90Hz refresh rate","128GB Built-in, 8GB RAM",No,"Triple Camera: 48 MP, f/1.8, 25mm (wide), 1/2.0"", PDAF, OIS + 16 MP, f/2.2, 13mm (ultrawide), PDAF + 2 MP, f/2.4, (macro), Dual LED Flash","Auto-HDR, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (2160p@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS)","16 MP, f/2.0, (wide), 1/3.06"", Auto-HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.1 with A2DP, aptX HD, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, SBAS","3.1, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, Dirac HD sound, DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4300 mAh","Glass front + Gorilla Glass), Glass back + Gorilla Glass), Aluminum frame, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Apple,iphone 7 256GB,3,39,90999,678,iOS 10,,138.3 x 67.1 x 7.1 mm,138g,Nano-SIM,"Jet Black, Black, Silver, Gold, Rose Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700)",,,Apple A10 Fusion,PowerVR Series7XT Plus (six-core graphics),"LED-backlit IPS LCD, capacitive touchscreen, 16M colors, Multitouch",4.7 inches,750 x 1334 pixels (~326 ppi pixel density),"Ion-strengthened glass, oleophobic coating","Wide Gamut display, 3D Touch display + home button, Display Zoom","built-in,",No,"12 MP, autofocus, dual-LED + dual tone) flash","F/2.2, 29mm, phase detection, 1/3"" sensor size, 1.22 �m pixel size, geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face /smile detection, HDR (photo + panorama), Video (2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,"v2.0, reversible connector",Yes,"Accelerometer, gyro, proximity, compass, barometer, Fingerprint","3.5 mm to lightning headphone adapter, Speakerphone",HTML5 (safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",built-in + downloadable,Yes,,"Active noise cancellation with dedicated mic, Siri natural language commands and dictation, iCloud cloud service, Google Maps, Audio/video/photo editor, Apple Pay �+ Visa, MasterCard, AMEX certified), water resistant (up to 1m for 30 mins), Voice memo/command/dial, Document editor, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Image editor"
Vivo,Y73,5,19,89999,275,Android 11 OS,Funtouch 11.1,161.2 x 74.3 x 7.38mm,170 g,"Dual Sim, Dual Standby (Nano-SIM)","Diamond Flare, Roman Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 5(850), 8(900), 40(2300)",,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),Mali-G76 MC4,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.44 Inches,1080 x 2400 Pixels (~409 PPI),,"HDR10, 430 nits (typ), 570 nits (HBM)","128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.72"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (4K@30fps, 1080p@30fps, gyro-EIS)","16 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 2.0, OTG",No,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Xiaomi,Mi Note 10 Pro,4.6,123,89999,406,Android 9.0 (Pie),MIUI 11,157.8 x 74.2 x 9.7 mm,200 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora Green, Glacier White, Midnight Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,Octa-core (2 x 2.2 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver),Qualcomm SDM730 Snapdragon 730G (8 nm),Adreno 618,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.47 Inches,1080 x 2340 Pixels (~398 PPI),Corning Gorilla Glass 5,"600 nits max brightness, DCI-P3, HDR10","256GB Built-in, 8GB RAM",No,"Five Camera: 108 MP (8P lens), f/1.7, 25mm (wide), 1/1.33"", PDAF, Laser AF, OIS + 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", Dual Pixel PDAF, Laser AF, 2x optical zoom + 5 MP (upscaled to 8MP), f/2.0, (telephoto), PDAF, Laser AF, OIS, 5x optical zoom + 20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", Laser AF + 2 MP, f/2.4, 1/5"", (dedicated macro camera), Quad-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@30/60/120/240fps, 720p@960fps)","32 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, apt-X HD","Yes + A-GPS support & Glonass, BDS, GALILEO","2.0, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5260 mAh","Front/back glass + Gorilla Glass 5), aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Apple,iPhone SE 2020,3.4,73,92499,417,IOS 13.4,,138.4 x 67.3 x 7.3 mm,148 g,eSIM or (Nano-SIM),"Black, White, Red",GSM 850 / 900 / 1800 / 1900,"HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - A1662, A1723","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 11(1500), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 21(1500), 25(1900), 26(850), 28(700), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 42(3500), 46(5200), 48, 66(1700/2100)",,Hexa-core (2 x 2.65 GHz Lightning + 4 x 1.8 GHz Thunder),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),"Retina IPS LCD Touchscreen, 16M Colors, Multitouch",4.7 Inches,750 x 1334 Pixels (~326 PPI),"Ion-strengthened glass, oleophobic coating","Wide color gamut, True-tone, 625 nits max brightness (advertised)","64/128/256GB Built-in, 3GB RAM, NVMe",No,"12 MP, f/1.8 (wide), PDAF, OIS, dual-LED dual-tone flash","Phase detection, touch focus, face/smile detection, HDR (photo/panorama), Video (2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.)","7 MP f/2.2, Face detection, HDR, panorama, Video (1080p@30fps; gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support & Glonass,"2.0, proprietary reversible connector",Yes,"Accelerometer, Barometer, Compass, Fingerprint, Gyro, Proximity",Speaker Phone,HTML (Safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",built-in + downloadable,Yes,"(Li-ion Non removable), 1821 mAh","Siri natural language commands and dictation, Glass front, glass back, aluminum frame, IP67 dust/water resistant (up to 1m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified), Active noise cancellation with dedicated mic, Document viewer"
Huawei,P30,4.2,93,89999,671,Android 9.0 (Pie),EMUI 9.1,149.1 x 71.4 x 7.6 mm,165 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora, Amber Sunrise, Breathing Crystal, Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300)",,Octa-core (2 x 2.6 GHz Cortex-A76 + 2 x 1.92 GHz Cortex-A76 + 4 x 1.8 GHz Cortex-A55),HiSilicon Kirin 980 (7 nm),Mali-G76 MP10,"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,1080 x 2340 Pixels (~422 PPI),,DCI-P3,"128GB Built-in, 6GB RAM or 64/128/256GB Built-in, 8GB RAM","Nano Memory Card, (supports up to 256GB) (uses SIM 2)","Triple Camera: 40 MP, f/1.8, 27mm (wide), 1/1.7"", PDAF/Laser AF + 16 MP, f/2.2, 17mm (ultrawide), PDAF/Laser AF + 8 MP, f/2.4, 80mm (telephoto), 1/4"", 3x optical zoom, PDAF/Laser AF, OIS, dual-LED dual-tone flash","Leica optics, Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps)","32 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, EDR, aptX HD","Yes + A-GPS support, & GLONASS, GALILEO","3.1, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, Fingerprint (under display), Gyro, Proximity","3.5mm Audio Jack, MP3/eAAC+/WAV/Flac player, XviD/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 3650 mAh","IP53 dust and splash protection, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
