Comment,Anonymized Author,Published At,Likes,Reply Count
Me,e1dc4a8f44d07d9376fa5cf6513ec3eb,2023-11-01T00:13:34Z,0,0
Paul❤❤❤❤❤❤❤❤,50c1d5957a0528294404936a94680bed,2023-11-01T00:12:48Z,0,0
This edit for Cameron Boyce 😭😭😭😭,7d4bb77254ceb43fcb308a975a9891b9,2023-10-31T23:56:48Z,0,0
2025,25be87276ac662e536cd3a8beb74329c,2023-10-31T23:42:23Z,0,0
We never find normales songs...,dfdc28ab48db6dba0a26d69d93d9f4d4,2023-10-31T23:31:06Z,0,0
Anynoe in 2023❤,bcdfa8587703ab5b731c5e6550184fa9,2023-10-31T23:30:10Z,0,0
❤❤,dfdc28ab48db6dba0a26d69d93d9f4d4,2023-10-31T23:29:06Z,0,0
Loves,89e99e95b4bc50811d97faaa7410778f,2023-10-31T23:17:54Z,0,0
31/10/2023... Brasil... Eu amo Paul Walker... Brian O'Conor,287bec7a2594217fcc8415eb743c76bd,2023-10-31T23:16:04Z,0,0
2023🎉,1aea2b7db7c5802813a27859514ab616,2023-10-31T23:14:25Z,0,0
Anyone in 2023,744a7363bd054ef51f38a31a43ff72e8,2023-10-31T23:12:24Z,1,0
Anyone November 2023,1210024d17f5862755bdff06ade9efff,2023-10-31T23:10:15Z,0,0
This song makes me hopeful that I will see the people I ❤again🥲,76272fd142f4186b25f459f946b764c5,2023-10-31T23:04:53Z,0,0
just hits different thank you for this,e79c14b9fcb9301f769aba6c3e28d7c8,2023-10-31T22:54:04Z,0,0
"I lost my three Grannies in 2014... Today I lost my Aunt, we were not that close as I grew up☹️ and now seeing this makes me cry cause i lost so much time in my hands💔",5abca8a24292238763c3b59b6d0efbfe,2023-10-31T22:48:19Z,0,0
RIP Matthew Perry🙏,40ffdf1c45245a5e23c70ef05362d48b,2023-10-31T22:44:51Z,3,0
Me and my friend used to be in the same school and now I live in New Jersey and she lives in New York and we are never attached together we don't talk and I don't even know what's her number and every time I miss her I put this music on and it starts singing and I start crying like every music that I put I stop crying and I get married to her somebody told me what to do😢😢😢😢,a472fa91e68f12af28e5212d0ee5079f,2023-10-31T22:24:04Z,1,0
SONIC 🦊♥️,b6ba373ebc4bb2bd8f6cda6dec0ba61b,2023-10-31T22:08:25Z,0,0
rest in peace my brother. 🙏,d5240cc089eb82fc486b0e639601e56c,2023-10-31T22:04:39Z,1,0
I love this song😊,ff3265fc74a1052a31ab2aa3f75f9629,2023-10-31T21:36:12Z,0,1
8 years and this still hits that spot,0ff021c7d19a514631ed33aad3692462,2023-10-31T21:34:11Z,34,2
Reminds me of my grandpa,8b776f992694329ba1e0ddccf0e2a58c,2023-10-31T21:22:55Z,0,0
Y es aquí donde se le sale las emociones 😭,0de14938498adce84a70d6ed559a838e,2023-10-31T21:00:39Z,0,0
Love you Paul. You made me cry once again❤,8fdbfebb378507624a6d24f1074a30e4,2023-10-31T20:58:31Z,1,0
Rip pail walker😢❤ my bro,a5f2f1b146a0c54e3493025b34a96191,2023-10-31T20:49:53Z,0,0
This music is fire 🔥 forever ❤️❤️,2f53fb73f940f2442228aea237066b08,2023-10-31T20:08:07Z,3,1
Miss you so much brother,4529c064cf3da3f24ed6870d416c03a7,2023-10-31T19:56:59Z,1,0
R.I.P⚰️🕊🕊,715750948a8205451b5349fe93fa283e,2023-10-31T19:49:04Z,4,0
"Whenever I listen to this song, it reminds my childhood friend who died 2 years ago",c474afa2db3f5d56eaf5eca7b3d1f0b7,2023-10-31T19:27:59Z,2,0
2023 somebody?,251396c7364530e70857e94ac70209d7,2023-10-31T19:13:19Z,1,1
"I get emotion any time I hear this song.
I dedicated this song to my late father who just pass by this year 31/10/2023💔😭😭😭😭😭",655460a080bbe1ab2fc27137b4472b7b,2023-10-31T19:10:21Z,1,0
Anyone from 2025,48b23610d9179263977c046b19c06b90,2023-10-31T19:05:40Z,1,0
🎉,ff37f4d01c3aa4fe03fc6e038388cbe3,2023-10-31T18:57:46Z,0,0
😢,de29e5a15570c7d087ba200e1a20d4f4,2023-10-31T18:57:02Z,0,0
"lifes good when you have memories,some things dont last long but you can make it together with your friend you can do it never give up on your dreams(my alt) r.i.p paul",2e726d74c6d3ef03721c830c9b2f6505,2023-10-31T18:55:34Z,0,0
A tribute to our League Paul Walker ❤,f872e2a695a877a5c8bec96c194aac34,2023-10-31T18:53:11Z,0,0
SO BEAUTIFUL & FEEL SONG 💞🌹😘❤️🥰💕✌️💋😢💔💗🎊❄️,15e48a16e24d761fd26332de91c70d46,2023-10-31T18:41:15Z,0,0
💔,934436b3a38a93850651ab4d2e931a8e,2023-10-31T18:37:18Z,0,0
Any one in 2050 😢,ba3280ccd16de5aaaf4cc79920950731,2023-10-31T18:34:21Z,0,0
Memories are everything that's why this song will never ever become old.,b5ef212be89c8a0a5583df42558cf482,2023-10-31T18:24:04Z,18,1
from 7 years to 16 years but still fire🔥🔥🔥🔥,d8cfa71d8e122812edb1cf5322fb8fe2,2023-10-31T18:22:41Z,0,1
This is touch my heart mind body and soul oh Jesus AMEN,6a183cbb5eb1e1b70b77c81f48941dac,2023-10-31T18:19:28Z,0,0
Rip all wife's from Michael d Owens and great grandma and grandpa and my father from family 👪 and friends and Telco industry and world foods inc and the world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-10-31T18:08:50Z,0,0
Let's see how many legends are listening this masterpiece in 2023 Oct🔥🔥,1dcaa41740f8c0baf95d676efcec46aa,2023-10-31T18:03:41Z,1,0
Stop asking who's watching in 2024 . We never left.,f6ac18f6e84e76e453ebeea0cd29510b,2023-10-31T17:59:43Z,1,0
Listen with closed eyes and headphones full volume...... definitely made you cry😢,8e979dc4b0fcc87e0797795c965a9e8b,2023-10-31T17:58:05Z,0,0
any one in 2030 listen to this master piece,387628706b0706f47898c9fe744bd36f,2023-10-31T17:50:21Z,0,0
31 October 2023 anyone,05cd0349887288eccb000949da2d9b83,2023-10-31T17:41:19Z,1,0
,495f7eb13de625047ca2716e807fba9d,2023-10-31T17:40:39Z,0,0
"If anyone is listening this song in 2023,don't give up on life,try your hardest and keep your family safe❤️✊",907834d3a8c9bc2ef35244142acf1b74,2023-10-31T17:40:14Z,2,1
I'm here ❤️,3c1d21d0d58342f35e4828451bf316c5,2023-10-31T17:23:46Z,1,0
😭😭😭,b59a6b201afa8cbe524d59eb2c90571a,2023-10-31T17:23:18Z,1,0
"It's been 4 months,my friend without you, still no one takes your place. Miss you brother. RIP.",424589a56b4d3f3e07d77eba3dd1b0d6,2023-10-31T17:20:59Z,10,0
This song is wanderful ✨❤️‍🔥,2e703dc9cf7d32b995f1888c54780bb0,2023-10-31T17:19:00Z,1,1
"They say that the creator is dead. If so
R.I.P chain",9aa027d204a8c82cb6b0a283dd255f1d,2023-10-31T17:11:13Z,4,0
Wiz Khalifa's verse is lit,34f85068375e493678aaf572fc3a3d3d,2023-10-31T17:08:11Z,2,0
"Anyone listens to this masterpiece in 2024❤10 years since we lost our friend, Paul. Let's keep his legacy alive",7ff6b24ea57190d473d21f0e0cc23a43,2023-10-31T16:47:15Z,1,0
Who is still listening this masterpiece and keeping Paul's legacy alive?❤❤❤,7ff6b24ea57190d473d21f0e0cc23a43,2023-10-31T16:45:47Z,2,1
Paul Walker.....😭😭💔,d1feb38a7a4d202bdd104d5f82f69c23,2023-10-31T16:44:49Z,2,0
Anyone in 2024?❤,9d06b723489b4cfe5bef7d09863c74bd,2023-10-31T16:13:33Z,2,1
This song from 2016 to 2023😢,9f9d2e8c513742bd7f4d5781fbc5bdf9,2023-10-31T16:11:30Z,1,0
Anyone listening this song 2023,aa8042cb0574e70caf1333f19a4e2c29,2023-10-31T15:55:29Z,3,1
Anyyone in 2023 ❤❤,aefc8464acd22d06710976503783dbe0,2023-10-31T15:50:10Z,3,0
Is 2024💚,3a67a18b16ed763f1fdc96954fc6af9c,2023-10-31T15:36:08Z,0,0
😢😢😢,ca7948c0adfb42696868bd97c57ad1ad,2023-10-31T15:26:42Z,2,0
Anyone in 2025 ❤❤,0dc9e495a9a2db9a2ae9a860297dd9c6,2023-10-31T15:25:34Z,1,0
Paul walker 😢😢,5142b2b3fec8be901a1f794a62ea781e,2023-10-31T15:18:15Z,3,0
Paul Walker ❤,72863e211fe9bc7a2c145d323efc3661,2023-10-31T15:12:01Z,3,0
I miss you so much my friend 🥺🥺🥺,2da72dea589110ff86a410eeffc1e0d4,2023-10-31T15:10:56Z,2,0
😮😮😮😮 6 billion views,099e16fcf9683f904a35eb10a90e30ab,2023-10-31T15:10:31Z,2,0
Any one With Goosebumps 😢 like here,881462aad8965bba906698bd7aaaaab0,2023-10-31T15:10:29Z,1,0
I like ng song💞,c3a745f1b58bc5bc19fe443081b1560f,2023-10-31T15:07:38Z,0,0
Cabs,c28e784f2801285ad8e0934c9e3c0af2,2023-10-31T15:04:31Z,0,0
Rip to the legend❤❤😢😢,2dce6d404d955f83d8de0276936db842,2023-10-31T14:56:29Z,1,0
1:56,57a56084bf6aae9d14c2632ca7fd4b1a,2023-10-31T14:54:30Z,0,0
This song reminds me of Paul Walker 😮‍💨☹😟😢,465c7a41f0c944eba86f27db4befb490,2023-10-31T14:49:52Z,1,0
Fav song ♥️ 2023,b21c01a31b6dc628c39935228f43da06,2023-10-31T14:48:55Z,0,0
Miss Paul 😢,aa79fd5bbbbc9880c9ada2a1b602146a,2023-10-31T14:46:57Z,0,0
Song is very emotional actually I can feel my old friends😔,e0ecaba034bb51cb3ab597e80df49deb,2023-10-31T14:44:45Z,0,0
Anyone in 2025❤,7ded9ab5f9031c7508d2c0d331054869,2023-10-31T14:44:20Z,0,0
Jadi inget film  forious dengan lagunya,4cccdc93aab64d134020a34a5d3e9c1e,2023-10-31T14:35:24Z,0,0
Watching after 6 year any one ❤,e1ee5d3f2800674acd972834ea2766e5,2023-10-31T14:35:19Z,0,0
After Matthew Perry's death this song  hits different now 🥺,36086af641cd2cbe753247f7397f6c31,2023-10-31T14:30:27Z,4,0
ohh ohh ohhhh ahhh,2c5d0f84be50068070ee3d19e500cfb5,2023-10-31T14:23:24Z,0,0
Great song❤,9ebc476a20379b79f5bd2304088e7006,2023-10-31T14:22:21Z,0,1
Nice  song  🎵 😢 and  all so  sad  too❤,c21d6ee3895bda14bd1bab3dfbfc193e,2023-10-31T14:14:37Z,1,1
This shit go hard,a48643546afb1612a7ed597157d30519,2023-10-31T14:09:56Z,1,1
ESSA MÚSICA É MUITO FODA... ETERNO PAUL 🖤 ❤️‍🩹,bb142a02d13f126b277a3ee2add13f1c,2023-10-31T14:07:51Z,51,3
Faul Walker is love ♥️,1e9a578015e8cd64304e818d37813e8d,2023-10-31T14:04:09Z,1,0
"Paul walker ❤️🙁
Still alive in our hearts 
He said goodbye to us forever at around 
3:30 pm on a day like today 8 years ago 💔💔😪😪
30/11/2013
Born 1973 September 12
Died  2013 November 13",b421bb4775e439e5bc0a253fe9996cf8,2023-10-31T13:45:32Z,0,0
Best song 2024❤,f1dd6d6a1bdcf64e887108de3847e34c,2023-10-31T13:43:47Z,1,0
Paul walker forever.,b421bb4775e439e5bc0a253fe9996cf8,2023-10-31T13:33:34Z,0,1
❤❤❤❤,2737b67b4b8886ec88fcd6904069b72c,2023-10-31T13:29:13Z,1,0
🫶✌️🇲🇦🇲🇦🇲🇦🇲🇦,981f2d5ad8866059c294f2d7b321ad30,2023-10-31T13:24:34Z,1,0
This is the only song that reminds me of my friends that I haven’t seen for years,1f7e6997bb7e3f1986e431725bed5de0,2023-10-31T13:23:55Z,1,0
Legend❤❤❤ this song is so sad😢,b8c0e9a620bf1b1a344b76ef00728e49,2023-10-31T13:19:18Z,0,0
For old,849414a1ea4dc7cf63f8625dbf9b630a,2023-10-31T13:16:17Z,0,2
"Never forget for me😍
Djoko Sasmito😊🤗",7af21ac23b592944447e797f117357bf,2023-10-31T13:15:46Z,0,1
1septembre 2023🔥😻,8531d49944a0c56c052e6806aa1ab288,2023-10-31T13:12:06Z,1,0
R.I.P Paul Walker,7007b1a89ac4de86111e6c3b84d5634c,2023-10-31T13:10:38Z,0,0
R.i.p Paul walker😢😢,4d7413d5136c3a96721121fd6adb6fbe,2023-10-31T13:09:51Z,0,0
Ngeleg,1a2cf4a94085ed5cf7ecf03201ad4d0a,2023-10-31T13:08:10Z,1,0
"saya suka lagu ini dari tahu 2019 
Hingga 2024",7bd2d8f30622799d6b6c3719315b7375,2023-10-31T13:07:17Z,2,0
Anyone in 2019❤❤❤,3a55ad39a29bb5af51ff73a0735f880c,2023-10-31T13:00:43Z,2,0
Anybody from 2100♥️♥️♥️...,a0e3a40d756f336650154c486d64f13e,2023-10-31T12:58:30Z,1,0
for ben one time STRAPPERDOWN,37968a00bbe5a497e5a2ec87c3c3c961,2023-10-31T12:39:28Z,1,0
Sungguh sedih,d4d5fee76e10d10f3bb65378c9baa2d8,2023-10-31T12:36:19Z,1,0
@thenewtrader,9f39d88a4a1004f38120aed6f00932cf,2023-10-31T12:31:50Z,0,0
Who is from 2024 .,1189c2243cbf8435d6b4419d4ab5b440,2023-10-31T12:29:26Z,0,0
From 9 years to 20 years but vibes are still..............GOOSEBUMP 🚀 🚀 🎉 🔥,467c183e0e92fd190e020a2a4f7a4fe5,2023-10-31T12:29:10Z,377,7
We will never forget him 😢😢❤,b9ab4d7692e44e95508825a3dcbf41ca,2023-10-31T12:10:04Z,0,0
We will never forget him 😢😢😢,b9ab4d7692e44e95508825a3dcbf41ca,2023-10-31T12:09:50Z,0,0
bjir ini lagu baru i nonton mvnya 2023 padahal lagunya udh denger dari jauh jauh tahun❤❤,1eb73cb4147cf65ead332d44660ebee8,2023-10-31T12:04:24Z,0,0
💔💔💔💔💔💔😭😭😭😭😭,e62a76f1a01b68579906d3ee55f13aa3,2023-10-31T12:03:13Z,0,0
Fuk ya all kunts I hate you all,c912a9f16c4495414e943af1edb17a88,2023-10-31T11:52:55Z,1,0
"We don’t search for old songs
We search for old memories",16258b4c07bf71bf8aba413e588735a9,2023-10-31T11:51:24Z,1,0
Who’s listening in 2023 🎉🎉🎉,3811637702eafdd3b75318eb9a35a6bf,2023-10-31T11:26:02Z,2,0
It's the beatufiul song,b05588aa049672428444c187695d86a1,2023-10-31T11:22:50Z,0,0
Anyone in 2024 👀,186509fd1ae5ab6acff01937d27ce838,2023-10-31T10:56:21Z,2,1
😢bye bye 폴워커,526b7e7d8451bcb17ebaa2aac5dabca4,2023-10-31T10:53:47Z,0,0
2023-2024 See you again ❤,a19cf1d9404419c20bf87208c1a690b8,2023-10-31T10:50:55Z,1,0
2030❤,35d9083b8164a805b48612507c004aff,2023-10-31T10:40:24Z,0,0
2023💔😢,5798731c109f7dcebcc651f7791de22a,2023-10-31T10:37:50Z,1,0
watching in 2023 still a masterpiece,01f90ec686c4e95c043b547396ffe442,2023-10-31T10:22:14Z,0,1
Naww this song got me flashback abt fast and furious 😢,8fdcf95b7a59360ca356b228a9e984b8,2023-10-31T10:14:05Z,1,0
Miss u so much Paul 😢,d61a104224d382e1b2faf2cdd212c407,2023-10-31T10:10:17Z,2,0
❤ anyone here 2067,ef0227e7f10f61a3dd5a85c2cc146634,2023-10-31T09:57:14Z,2,0
Anyone in 2030 💯💯💯,ce88aa21fbe97e852e72de25e9f7b1b7,2023-10-31T09:54:33Z,1,0
Saya kembali,8a0649301a8dd3b3f657bbfb2be85457,2023-10-31T09:54:25Z,1,0
We are  miss paul walker😔,2b8885f0071b6e4e2c2cd3ffdd2c042a,2023-10-31T09:49:45Z,2,0
Anyone 2025,e75ddf1af45ed09d3e29a142b15ea38b,2023-10-31T09:44:39Z,1,0
"Rest in peace Matthew Perry, our Chandler that made us laugh when we were kids 🕊🤍",871220d4017f1488a9a00be4b31de08d,2023-10-31T09:40:41Z,4,0
What are you doing bro the earth is no more,7343023078d51ee485f03c512a385467,2023-10-31T09:39:45Z,0,0
TriptromiC or nik never Ride a Battle won Ride twice i Love you all sorry non of you made it BACK with mi you fucking loosers,c912a9f16c4495414e943af1edb17a88,2023-10-31T09:31:30Z,1,0
rest in peace Matthew Perry 😢😢😢 Chandler Bing,5801445c9b52c2452990431c36ac67c1,2023-10-31T09:28:35Z,3,0
Freaking loosers mi Mustang is parked in Fiji Tabia color orange niggas Middle finger up side down to you all loosers woooopupu,c912a9f16c4495414e943af1edb17a88,2023-10-31T09:28:13Z,1,0
Malgré je comprends rien dans l'anglais  en écoutent cette musique j'ai les frissons .en même temps  je profite pour faire hommage à toutes mes proches que j'ai perdu dans la méditerranée 😢❤❤,37426b4b519c61a3bdd8e798554a83b2,2023-10-31T09:22:08Z,1,0
"Matthew Perry, this is for you❤️🥀",b85ce5519e2a361faead677765a19a3b,2023-10-31T09:18:54Z,4,0
Anyone in 2090?,7460c1c074b59271cc05adbcbb7dc8f1,2023-10-31T09:04:58Z,1,1
Op song ❤❤❤,a068f2ae44c1352c54f28997355f1cce,2023-10-31T09:03:18Z,0,0
Rest in love ❤ Paul walker,a0c7412b1728de98eee23384837d61b7,2023-10-31T09:01:06Z,1,0
"Daima Kardeşim Olarak Kalacaksın. 
Dominic Toretto.",b587b434d89580ab18b41be8f4e69f0e,2023-10-31T08:52:21Z,1,0
Very Beautiful Dipankor Lahon Nale kai Sologur 3ali,d92045ac473f1eafa7d1125089a877ba,2023-10-31T08:28:56Z,1,0
2023,79322796d984d77cc4e8b3a34ccfa41a,2023-10-31T08:24:35Z,0,0
Anyone from our India....🇮🇳🇮🇳,204ab014c544b068f5f97d42fc2f22d0,2023-10-31T08:22:23Z,0,0
i am frome sri lankan i like this song ❤❤❤❤,b2a16420c744c5e7ef397004538737e9,2023-10-31T08:14:38Z,1,1
Anyone in 2023❤❤❤,1330c9be6742810f362da7ba177101c0,2023-10-31T07:59:36Z,0,0
❤,b598c43a9020247c0098452ff9d7077b,2023-10-31T07:53:32Z,0,0
RIP Matthew Perry. See you again..My man Chandler ❤️✨,c2a1814cf3bd218fcedc1455e6539689,2023-10-31T07:37:14Z,3,0
a legendary song,7b45c3ab5cbd76c89bf68299a5ad189b,2023-10-31T07:31:04Z,0,1
Roy you all be in heart me Courtney went to gave she was good woman I why bother she love us both I love as friends hope she gets better because she better than that way better,d1d1e47b91d1237d552c07f3423a3805,2023-10-31T07:21:55Z,0,0
here for chandler,88fa900f5a649f10bbe8cc6c774cba99,2023-10-31T07:17:42Z,2,0
👍👍👍👍❤❤❤❤😘😘😘,a60147705dee5644cf305619155155e1,2023-10-31T07:14:07Z,1,0
Anyone in 2025?🥺,0dea0684901c5cf594e5f7a01b1e0248,2023-10-31T07:13:28Z,2,2
Woooooww ❤❤❤,1a8c1127c339eeec4ee17c5beb758a75,2023-10-31T07:03:36Z,1,0
we are he is remember,93795091b973577900dd18a01b0835e3,2023-10-31T07:02:47Z,1,0
Hello to the future from 2023❤,c861debfa744acc6bcd49d6c55dd95a5,2023-10-31T07:01:39Z,2,0
2k25,63dd8fb39426fea7dd66b1a2d716ae6d,2023-10-31T06:55:57Z,1,0
I love you Brasil,49cdc66bcfbd22ded38b083b512e5dd5,2023-10-31T06:42:03Z,1,0
Mathew Perry ❤😭😭😭,7c964551c11ca8a5566fcc5c82f11877,2023-10-31T06:32:21Z,6,0
Any one last of October ❤❤❤,0cb4e79ac1c2c75c813032b8c8edfc3d,2023-10-31T06:27:06Z,2,0
ยอดวิวขึ้นไม่หยุดจริงๆ,5fbb2f8022d2039871cb484ce8a73d2f,2023-10-31T06:19:39Z,1,0
❤ rip see you again❤,53a23470a69509060b779068576560b3,2023-10-31T06:03:17Z,1,0
My friend 😢😢,2db1462fdea6617aa103994a35b60c71,2023-10-31T06:00:05Z,2,0
WEED,2e2e9506972d0c9b24cbe671b5f7993d,2023-10-31T05:28:42Z,1,0
Anyone watch 2025,9dfd55bd765cf1e538d255b1ef46fb00,2023-10-31T05:25:08Z,2,0
Anyone from 2025,6346a37e94a9f43b6496d89719135ab4,2023-10-31T05:21:56Z,1,0
🫂❤,fce9fa2ea4916493a10b20741e61b39c,2023-10-31T05:17:58Z,1,0
"We lost a  F. R. I. E. N. D.
 Matthew Perry (Chandler Bing)",bcae461242baf19b906fa2b02bf79485,2023-10-31T05:17:21Z,4,0
"Anyone in 2080 



















In nepali😂🇳🇵 date",3a74a4c63a890e84611f2cb8a3ffc50a,2023-10-31T05:12:06Z,1,0
"Anyone in 2080 



















In nepali😂🇳🇵 date",3a74a4c63a890e84611f2cb8a3ffc50a,2023-10-31T05:11:51Z,0,0
I din't searched this song to be Listened i searched this for Paul Walker🙌. You may Rest in Peace.🙌💓,f20d3959648788f8e5d9518b9d38cef9,2023-10-31T05:10:47Z,2,0
La voz de Charlie Puth es tan hermosa ❤,a6a62a16e675ba18a196f6250a7939ee,2023-10-31T04:48:14Z,12,1
❤❤,284948bfff172dafeee896f0a14c8ca6,2023-10-31T04:36:53Z,1,0
❤musica com gosto de saudades,d590b9be42825c7edaf794f5ceb6a912,2023-10-31T04:33:25Z,2,1
Whenever I l feel weak l just listen this song xo big up karifah.,bb9741c917cc513f56f0ff9a590a69e8,2023-10-31T04:33:09Z,1,0
Brooo im seein comments from like 3 or 4 days ago .... Yall really coming back to lisyen to this yall fr resl ones,994c5eb05eff5d9618a15074d45cb659,2023-10-31T04:26:34Z,2,0
🥰,abca28d357358f5254281b0c22bb6bd6,2023-10-31T04:24:20Z,0,0
I am watching in 2024,c27414ea20dc88597aa0bfff52f35f68,2023-10-31T04:19:10Z,0,0
This reminds me of my past menories,a2e65f71e71f1aee00e801d540420907,2023-10-31T04:17:59Z,0,0
This song make me cry ❤🥺,8b38566a79eafadf767d5bd50813568b,2023-10-31T04:14:21Z,1,0
We ever lost his friend can feel deep 😢,a29bfa4ebb1942f3c477973e580bb132,2023-10-31T04:03:57Z,0,0
Anyone in 2026? ❤,cc22f931c04997a144afe87d1d9b2147,2023-10-31T03:51:25Z,0,0
Matthew perry Rip We love you😢😢😢😢😢😢😢😢😢😢,0cb62a32b80bb702016ae23aa2641cd0,2023-10-31T03:45:56Z,2,0
Be my friend from now till endless world's mathew you'll be in my heart ❤️,a7e006a8d53eafe2ab48d8f2aa09c4c6,2023-10-31T03:31:56Z,2,0
Any one is no sing this song in 2024❤❤❤😢,14724679de8437af2b3b22da0c4f69d8,2023-10-31T03:22:25Z,0,0
Matthew perry😭,bc2a18c1c0e6f1ded81d6a980357ad96,2023-10-31T03:21:56Z,1,0
I love it,6fea0fee1acd6a0cec6bfeb8dcaa026b,2023-10-31T03:18:37Z,0,1
มัน,d6d35ec6755f63d13e777ffd6805a9f7,2023-10-31T03:16:36Z,0,0
Anyone in 2023-2024 we just lost Matthew perry known as Chandler bing from friends,9779ef0111ebbc3b6ed0be25342dda5d,2023-10-31T02:53:29Z,1,0
https://youtu.be/gnFocN69eTk?feature=shared,2efee970a7f673930634e4db3524b514,2023-10-31T02:35:06Z,0,0
Nsksu❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,f9b9ab30cfdf0a526c62fff80a9e0a6d,2023-10-31T02:27:45Z,0,0
I love❤,00b89ee5271ec6316e1b9270c83c7b7f,2023-10-31T02:25:32Z,1,0
If you drive a car with Faith then we are being seen again,94c7162bc53f282dd5c7b8dfebc0775f,2023-10-31T02:22:32Z,0,0
Anyone in 2023 🎉❤,a3045d80254152603b12670f33f80a94,2023-10-31T02:08:19Z,1,0
So sad,b218d9b102d240ad800da1683a66ebad,2023-10-31T01:55:03Z,0,0
I'm here 2023,91d78f458dbdd1bcc3e535000814b55c,2023-10-31T01:50:14Z,1,0
"Im here by chandler bing, our friend.",e44f1f93c61732ab4fc0cdebaba4c3e6,2023-10-31T01:44:15Z,3,0
I can’t wait to look back in 2025 and see when I posted this,0fba5c395894cc9c7987409d261903d6,2023-10-31T01:42:48Z,0,0
Lord darshan wale like maro,6cf077efc33e8e8294c80a984ce27e00,2023-10-31T01:37:58Z,0,0
Anyone in 2030🥺?,bf35d0c23b9f4f8c42fa3a8bb3accd25,2023-10-31T01:24:56Z,0,0
À chaque fois que j'entends cette chanson je pleure 😢😢😢,7993872b734821faee69f5f8ea26b331,2023-10-31T01:17:01Z,0,0
danm 🤧 still remember all the good memories 2015-2019 hit different,cf0d14b618de9539f0124c855d1d725d,2023-10-31T00:51:12Z,1,0
Essa musica sera eterna♥️,ffb316bf1073d6b5b938d28ce398e19a,2023-10-31T00:50:49Z,8,0
❤,1d8d2c86964d2266f04e3cbf2f105ffb,2023-10-31T00:42:16Z,0,1
R.I.P Paul Walker 😢❤,d4220f241170db31f58d46a516b07586,2023-10-31T00:35:12Z,0,0
mon artiste préféré depuis Guinée Conakry 🇬🇳repose en paix mon idole 😭🙏🙏🙏,cbc55ed3f57843d16660fb244994f53a,2023-10-31T00:24:27Z,0,0
"I’m becuz i lost my friend recently, matthew, chandler you’ll be remembered 💜",a6dd2e1607bc5101d427c3a2785e93de,2023-10-31T00:17:52Z,2,0
Anyone from 2035?? The world has changed a lot since then isn’t it??? We all miss those days of 2023.,fabf148840a9615647445bdd72d84311,2023-10-30T23:30:44Z,0,0
