Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Namibia,2018,54.002895,181.76,30.66,9675.655,4230.000019
Namibia,2019,55.17709,199.41,30.69,9254.443,4219.99979
Namibia,2020,56.258694,197.35,,8960.352,
Nauru,2000,99.43709,0.0,0.0,44017.28,90.0
Nauru,2001,99.415634,0.0,0.0,39953.254,80.0
Nauru,2002,99.38659,0.0,0.0,37538.883,79.99999821
Nauru,2003,99.35232,0.0,0.0,33686.04,70.0000003
Nauru,2004,99.315155,0.0,0.0,31641.86,70.0000003
Nauru,2005,99.27745,0.0,0.0,31064.385,70.0000003
Nauru,2006,99.24163,4.07,0.07,22659.775,50.00000075
Nauru,2007,99.8,4.06,0.08,22131.348,39.99999911
Nauru,2008,99.18625,4.05,0.08,22558.277,39.99999911
Nauru,2009,99.17211,4.02,0.04,21952.797,39.99999911
Nauru,2010,99.17063,4.0,0.03,23124.062,39.99999911
Nauru,2011,99.0,3.97,0.05,22639.81,39.99999911
Nauru,2012,99.216446,6.91,0.07,23654.348,39.99999911
Nauru,2013,99.26821,20.57,0.06,26976.27,50.00000075
Nauru,2014,99.33779,20.41,0.05,28475.137,50.00000075
Nauru,2015,99.0,20.24,0.1,29667.088,59.99999866
Nauru,2016,99.71288,67.79,0.18,31831.389,59.99999866
Nauru,2017,99.87004,67.13,0.6,24506.256,70.0000003
Nauru,2018,99.92822,76.98,0.66,28203.953,59.99999866
Nauru,2019,100.0,180.88,0.61,22405.49,59.99999866
Nauru,2020,100.0,179.71,,21142.482,
Nepal,2000,29.046267,11.76,88.29,599.056,3220.0
Nepal,2001,24.6,16.54,87.76,622.0788,3460.0
Nepal,2002,35.88741,16.53,89.95,645.2906,2789.999962
Nepal,2003,39.29895,22.39,89.44,669.50134,3019.999981
Nepal,2004,37.2,22.49,90.3,660.4656,2809.999943
Nepal,2005,46.11573,22.35,89.52,678.4753,3190.000057
Nepal,2006,51.2,22.23,91.25,663.4546,2619.999886
Nepal,2007,52.940235,22.18,91.31,653.86755,2690.000057
Nepal,2008,56.36198,22.3,90.47,719.46136,2990.00001
Nepal,2009,59.793667,25.72,88.93,818.67523,3880.000114
Nepal,2010,68.6,25.98,87.29,868.6695,4639.999866
Nepal,2011,67.26,26.36,86.95,922.1434,5199.999809
Nepal,2012,74.96597,26.62,84.7,967.2062,6000.0
Nepal,2013,77.466194,28.04,86.05,1020.5796,6090.000153
Nepal,2014,84.9,28.66,84.06,1099.4447,7130.000114
Nepal,2015,82.52396,30.61,85.04,979.0958,7190.000057
Nepal,2016,90.7,31.09,79.2,1426.1302,10409.99985
Nepal,2017,87.89635,35.95,76.41,1614.7568,12479.99954
Nepal,2018,93.92,39.61,74.27,1753.6006,15189.99958
Nepal,2019,89.9,43.08,77.39,1700.5831,13449.99981
Nepal,2020,89.9,46.78,,1677.7975,
Netherlands,2000,100.0,,1.73,63325.41,162100.0
Netherlands,2001,100.0,,1.76,65422.44,167120.0
Netherlands,2002,100.0,,1.92,65146.56,167429.9927
Netherlands,2003,100.0,,1.91,65296.625,170360.0006
Netherlands,2004,100.0,,2.22,67222.88,172119.9951
Netherlands,2005,100.0,,2.74,68395.85,167929.9927
Netherlands,2006,100.0,,3.12,66740.0,163699.9969
Netherlands,2007,100.0,,3.68,67568.08,164550.0031
Netherlands,2008,100.0,,3.94,66484.65,165220.0012
Netherlands,2009,100.0,,4.38,65268.383,160490.0055
Netherlands,2010,100.0,,3.85,70448.46,171110.0006
Netherlands,2011,100.0,,4.69,66766.09,158770.0043
Netherlands,2012,100.0,,4.9,65277.332,157470.0012
Netherlands,2013,100.0,,4.94,63014.336,157089.9963
Netherlands,2014,100.0,,5.53,59946.082,149789.9933
Netherlands,2015,100.0,,5.72,60683.023,157410.0037
Netherlands,2016,100.0,,5.59,60943.15,158539.9933
Netherlands,2017,100.0,,6.36,61101.004,155759.9945
Netherlands,2018,100.0,,7.39,59348.1,151360.0006
Netherlands,2019,100.0,,8.54,58836.934,146339.9963
Netherlands,2020,100.0,,,56705.54,
New Caledonia,2000,100.0,367.99,7.54,45268.094,2233.203
New Caledonia,2001,100.0,373.41,6.72,42436.5,1888.505
New Caledonia,2002,100.0,376.7,5.28,45016.35,2405.552
New Caledonia,2003,100.0,390.71,4.93,47813.31,2739.249
New Caledonia,2004,100.0,435.5,5.2,45600.543,2530.23
New Caledonia,2005,100.0,429.22,5.08,49324.58,2823.59
New Caledonia,2006,100.0,445.96,4.52,47853.824,2720.914
New Caledonia,2007,100.0,457.47,5.82,50583.902,2944.601
New Caledonia,2008,100.0,451.23,7.78,50031.6,2867.594
New Caledonia,2009,100.0,465.35,6.96,49562.727,2951.935
New Caledonia,2010,100.0,467.31,4.85,56732.92,3578.992
New Caledonia,2011,100.0,464.02,5.93,55054.582,3560.657
New Caledonia,2012,100.0,457.62,6.17,57458.293,3655.999
New Caledonia,2013,100.0,451.42,6.56,60432.473,3861.351
New Caledonia,2014,100.0,446.46,4.29,68428.61,4888.111
New Caledonia,2015,100.0,453.36,5.09,69502.61,4752.432
New Caledonia,2016,100.0,455.65,3.7,73955.19,5328.151
New Caledonia,2017,100.0,513.38,5.08,71473.98,
New Caledonia,2018,100.0,516.77,4.77,79704.05,
New Caledonia,2019,100.0,629.12,5.4,79064.88,
New Caledonia,2020,100.0,697.36,,74262.35,
New Zealand,2000,100.0,,29.13,59543.81,29450.0
New Zealand,2001,100.0,,27.13,58485.12,31620.0
New Zealand,2002,100.0,,28.98,59589.08,31540.00092
New Zealand,2003,100.0,,28.35,56734.85,33400.00153
New Zealand,2004,100.0,,30.76,57499.695,32840.00015
New Zealand,2005,100.0,,29.46,55352.246,34229.99954
New Zealand,2006,100.0,,29.59,55087.375,34270.00046
New Zealand,2007,100.0,,29.35,54356.55,33270.00046
New Zealand,2008,100.0,,28.39,54010.57,34169.99817
New Zealand,2009,100.0,,30.56,53337.418,31170.00008
New Zealand,2010,100.0,,31.68,54097.28,31049.99924
New Zealand,2011,100.0,,32.65,53886.934,30290.00092
New Zealand,2012,100.0,,31.02,53929.51,32110.00061
New Zealand,2013,100.0,,30.36,53825.684,31889.99939
New Zealand,2014,100.0,,31.09,55530.688,31969.99931
New Zealand,2015,100.0,,31.24,54939.43,32279.99878
New Zealand,2016,100.0,,31.83,54612.46,31190.00053
New Zealand,2017,100.0,,30.22,54745.46,32930.00031
New Zealand,2018,100.0,,30.73,53424.1,32360.00061
New Zealand,2019,100.0,,29.65,53259.336,34009.99832
New Zealand,2020,100.0,,,47384.516,
Nicaragua,2000,72.78157,30.18,58.42,3180.8794,3770.0
Nicaragua,2001,72.22158,28.73,56.66,3331.2754,3930.0
Nicaragua,2002,73.85829,42.71,54.67,3352.5957,4059.999943
Nicaragua,2003,74.38763,46.75,51.49,3514.2737,4559.999943
Nicaragua,2004,74.91408,56.67,51.17,3614.3872,4530.00021
Nicaragua,2005,73.821815,57.72,52.76,3627.2178,4340.000153
Nicaragua,2006,75.96777,56.94,53.29,3595.257,4550.000191
Nicaragua,2007,76.50008,56.28,52.61,3692.5571,4699.999809
Nicaragua,2008,77.03961,55.51,53.77,3683.9102,4500.0
Nicaragua,2009,77.91631,61.7,54.56,3631.891,4389.999866
Nicaragua,2010,78.151215,64.83,54.44,3699.9202,4510.000229
Nicaragua,2011,78.7287,63.97,53.3,3835.2747,4769.999981
Nicaragua,2012,79.63916,91.87,53.27,3815.5432,4690.000057
Nicaragua,2013,80.82344,91.76,54.28,3991.6355,4469.99979
Nicaragua,2014,81.85307,97.01,53.02,4173.7993,4760.000229
Nicaragua,2015,83.24933,98.56,50.0,4501.891,5269.999981
Nicaragua,2016,84.640114,104.88,49.54,4451.653,5380.000114
Nicaragua,2017,85.98984,105.52,48.91,4376.1777,5480.000019
Nicaragua,2018,87.11668,104.2,51.44,4282.387,5110.000134
Nicaragua,2019,88.05833,111.74,50.71,4225.4365,5239.999771
Nicaragua,2020,88.90738,110.41,,4237.677,
Niger,2000,6.4814816,0.04,87.62,285.42957,670.0
Niger,2001,8.361941,0.05,87.7,270.00186,670.0
Niger,2002,8.858948,0.05,87.74,277.3297,699.9999881
Niger,2003,9.350719,0.05,86.97,294.4527,759.9999905
Niger,2004,9.839605,0.06,86.99,311.80307,790.0000215
Niger,2005,7.1,0.07,87.54,283.51257,759.9999905
Niger,2006,9.3,0.08,87.43,275.1137,750.0
Niger,2007,11.312919,0.08,86.17,285.46628,819.9999928
Niger,2008,11.814892,0.08,86.06,305.83826,860.0000143
Niger,2009,12.326806,0.08,83.25,346.99503,1080.000043
Niger,2010,13.277493,0.13,80.67,413.75497,1370.000005
Niger,2011,14.3,0.17,77.23,400.05173,1409.999967
Niger,2012,14.4,0.22,72.71,512.0466,1889.999986
Niger,2013,15.170006,0.27,78.7,554.4608,1970.000029
Niger,2014,15.770542,0.31,78.08,506.64435,2150.000095
Niger,2015,16.6,0.35,78.88,514.94916,2109.999895
Niger,2016,17.27152,0.38,80.25,462.7355,2109.999895
Niger,2017,18.049526,0.42,82.01,433.12198,1909.999967
Niger,2018,17.6,1.21,82.0,460.16846,1950.000048
Niger,2019,18.974571,1.16,80.83,468.4848,2150.000095
Niger,2020,19.25191,1.12,,442.419,
Nigeria,2000,43.12146,17.05,86.21,1827.2556,97220.0
Nigeria,2001,43.880672,16.63,84.67,2013.8263,101950.0
Nigeria,2002,44.6323,16.22,84.6,2047.175,92239.99786
Nigeria,2003,52.2,15.81,82.95,2100.6572,101000.0
Nigeria,2004,46.1222,15.41,84.05,2122.0964,98730.00336
Nigeria,2005,46.86517,15.02,84.01,2259.4753,98720.00122
Nigeria,2006,47.610016,14.63,85.93,1960.8763,88769.99664
Nigeria,2007,50.13092,14.25,87.28,1749.5142,81120.00275
Nigeria,2008,50.3,13.88,86.25,2047.7776,86930.00031
Nigeria,2009,49.882507,13.51,88.68,1250.4224,76949.99695
Nigeria,2010,48.0,13.16,86.46,1514.1042,90059.99756
Nigeria,2011,55.9,13.0,84.63,2095.608,95000.0
Nigeria,2012,53.231243,12.75,84.57,2033.5441,95339.99634
Nigeria,2013,55.6,12.42,82.19,2546.1362,108129.9973
Nigeria,2014,54.04823,12.1,80.64,2707.8645,114830.0018
Nigeria,2015,52.5,11.8,82.15,2495.8333,107760.0021
Nigeria,2016,59.3,11.51,82.02,2488.9058,110830.0018
Nigeria,2017,54.4,11.21,82.32,2358.808,108500.0
Nigeria,2018,56.5,10.93,82.28,2461.8206,109889.9994
Nigeria,2019,55.4,10.69,81.4,2482.8318,115279.9988
Nigeria,2020,55.4,10.44,,2445.0652,
North Macedonia,2000,100.0,,19.38,15136.714,8760.0
North Macedonia,2001,100.0,,15.17,14134.944,8920.0
North Macedonia,2002,100.0,,14.63,13736.116,8369.999886
North Macedonia,2003,100.0,,17.29,15438.576,9140.000343
North Macedonia,2004,99.42,,18.2,15211.423,8840.000153
North Macedonia,2005,100.0,,19.03,15711.266,9229.999542
North Macedonia,2006,99.0,,19.8,15953.717,9220.000267
North Macedonia,2007,100.0,,15.71,15826.587,9699.999809
North Macedonia,2008,99.2,,15.61,15306.128,9479.999542
North Macedonia,2009,99.2,,18.43,15049.309,8869.999886
North Macedonia,2010,100.0,,22.3,16308.639,8640.000343
North Macedonia,2011,99.726166,,18.62,16243.486,9520.000458
North Macedonia,2012,100.0,,18.27,15064.223,9050.000191
North Macedonia,2013,100.0,,21.16,14376.997,8140.000343
North Macedonia,2014,100.0,,21.19,13282.878,7699.999809
North Macedonia,2015,100.0,,23.91,13986.548,7409.999847
North Macedonia,2016,100.0,,21.37,14496.338,7300.000191
North Macedonia,2017,100.0,,19.0,13935.601,7789.999962
North Macedonia,2018,99.8,,20.87,13911.034,7300.000191
North Macedonia,2019,100.0,,16.32,14689.626,8300.000191
North Macedonia,2020,100.0,,,12822.86,
Norway,2000,100.0,,60.18,129255.24,34290.0
Norway,2001,100.0,,59.59,116303.484,34720.0
Norway,2002,100.0,,59.47,120364.25,34369.99893
Norway,2003,100.0,,56.23,105588.055,37169.99817
Norway,2004,100.0,,56.85,106903.02,37340.00015
Norway,2005,100.0,,58.56,121278.375,36349.99847
Norway,2006,100.0,,57.02,110179.18,37200.00076
Norway,2007,100.0,,57.36,117053.125,37750.0
Norway,2008,100.0,,58.45,118381.93,36869.99893
Norway,2009,100.0,,56.72,107938.016,37430.00031
Norway,2010,100.0,,56.37,102332.45,41409.99985
Norway,2011,100.0,,56.71,102448.8,39599.99847
Norway,2012,100.0,,58.0,111982.734,38490.00168
Norway,2013,100.0,,57.42,103711.92,39500.0
Norway,2014,100.0,,56.9,105633.75,39110.00061
Norway,2015,100.0,,58.12,105580.38,39490.00168
Norway,2016,100.0,,59.39,106194.95,38759.99832
Norway,2017,100.0,,61.09,105901.33,37720.00122
Norway,2018,100.0,,60.75,103558.19,37590.00015
Norway,2019,100.0,,62.37,96392.5,35950.00076
Norway,2020,100.0,,,103888.89,
Oman,2000,100.0,0.0,0.0,47317.117,25110.0
Oman,2001,100.0,0.0,0.0,51864.105,28030.0
Oman,2002,100.0,0.0,0.0,55331.734,29969.99931
Oman,2003,100.0,0.0,0.0,56736.633,31700.00076
Oman,2004,100.0,0.0,0.0,51916.52,31260.00023
Oman,2005,100.0,0.0,0.0,61629.492,31010.00023
Oman,2006,100.0,0.0,0.0,66495.54,39189.99863
Oman,2007,100.0,0.0,0.0,66225.37,42259.99832
Oman,2008,100.0,0.0,0.0,75738.22,41310.00137
Oman,2009,100.0,0.0,0.0,73844.125,43590.00015
Oman,2010,100.0,0.0,0.0,82213.055,47080.00183
Oman,2011,100.0,0.0,0.0,80976.87,53619.99893
Oman,2012,100.0,0.0,0.0,80129.0,60549.99924
Oman,2013,100.0,0.19,0.0,83183.34,63009.99832
Oman,2014,100.0,0.17,0.0,78766.81,66389.99939
Oman,2015,100.0,0.52,0.0,80343.99,70129.99725
Oman,2016,100.0,0.49,0.0,76792.23,72129.99725
Oman,2017,100.0,1.76,0.0,77804.74,71930.00031
Oman,2018,100.0,1.72,0.0,81662.58,75599.99847
Oman,2019,100.0,11.81,0.0,81070.86,76029.99878
Oman,2020,100.0,31.08,,79038.305,
Pakistan,2000,70.3106,36.36,51.05,3133.7341,98370.0
Pakistan,2001,70.361534,36.4,51.54,3109.8933,99840.0
Pakistan,2002,70.40488,35.57,51.39,3148.9678,102330.0018
Pakistan,2003,70.44299,38.54,50.09,3355.3328,105660.0037
Pakistan,2004,70.47822,43.25,47.93,3651.1396,118650.0015
Pakistan,2005,70.5129,42.28,47.96,3707.498,121669.9982
Pakistan,2006,70.54947,41.23,47.04,3826.2024,132479.9957
Pakistan,2007,70.590546,40.51,44.85,3981.9287,146259.9945
Pakistan,2008,70.63886,40.33,46.63,3915.401,142160.0037
Pakistan,2009,70.69711,39.48,46.43,3879.5596,145139.9994
Pakistan,2010,70.76802,39.08,47.4,3809.4282,140619.9951
Pakistan,2011,70.85428,38.31,46.76,3727.3542,141699.9969
Pakistan,2012,70.95861,38.13,47.2,3401.6624,143809.9976
Pakistan,2013,71.08277,39.54,48.13,3661.0076,146059.9976
Pakistan,2014,71.22474,40.52,47.22,3725.9507,154240.0055
Pakistan,2015,71.381546,40.74,45.88,3867.1926,164130.0049
Pakistan,2016,71.550224,43.22,43.69,4163.3916,181110.0006
Pakistan,2017,70.79,44.33,42.09,4348.8296,198830.0018
Pakistan,2018,72.783104,57.47,43.3,4419.1685,187309.9976
Pakistan,2019,74.12769,56.71,43.36,4400.1157,190570.0073
Pakistan,2020,75.37969,56.17,,4301.192,
Panama,2000,81.40141,206.02,27.67,22342.99,5280.0
Panama,2001,81.45625,202.12,24.04,22268.62,6220.0
Panama,2002,82.20092,226.25,28.71,21577.676,5409.999847
Panama,2003,87.8,263.2,27.45,21345.66,5530.00021
Panama,2004,83.6769,262.32,28.21,21352.857,5610.000134
Panama,2005,84.41291,257.57,22.77,20928.799,7119.999886
Panama,2006,85.150795,253.08,22.09,22302.521,7489.999771
Panama,2007,85.893196,248.6,22.79,20661.121,7480.000019
Panama,2008,86.64284,253.35,23.36,23762.428,7300.000191
Panama,2009,87.40241,251.18,20.37,22608.205,8699.999809
Panama,2010,86.85,262.84,20.65,25191.672,9189.99958
Panama,2011,88.96222,372.93,19.73,24962.39,9989.999771
Panama,2012,89.76787,397.7,21.25,27223.264,10460.00004
Panama,2013,89.1,403.56,20.71,26325.066,10250.0
Panama,2014,91.43664,439.55,19.78,26454.377,10760.00023
Panama,2015,92.29477,517.33,21.9,28399.344,10699.99981
Panama,2016,93.16477,535.98,22.1,29494.584,10770.00046
Panama,2017,93.7,542.18,23.6,31180.088,10130.00011
Panama,2018,94.92852,543.93,24.44,31255.303,10060.00042
Panama,2019,95.81633,540.69,18.91,27875.5,13340.00015
Panama,2020,96.704636,532.13,,27640.848,
Papua New Guinea,2000,7.577014,36.37,66.38,2747.3433,2830.0
Papua New Guinea,2001,9.882184,35.65,63.44,3037.2134,3390.0
Papua New Guinea,2002,12.1797695,34.92,62.49,3073.6719,3609.999895
Papua New Guinea,2003,14.47212,35.22,60.4,3376.0618,4079.999924
Papua New Guinea,2004,16.761583,34.5,57.48,3651.7664,4949.999809
Papua New Guinea,2005,19.050512,38.37,58.56,3417.0745,4929.999828
Papua New Guinea,2006,12.4,37.5,58.86,3393.2031,4780.00021
Papua New Guinea,2007,23.636633,40.72,57.13,3544.4324,5050.000191
Papua New Guinea,2008,25.939186,40.89,56.93,3056.953,4760.000229
Papua New Guinea,2009,17.2,41.04,56.02,3259.054,5030.00021
Papua New Guinea,2010,19.5,41.21,55.25,2867.5837,5019.999981
Papua New Guinea,2011,32.91732,40.31,54.73,2917.4312,5159.999847
Papua New Guinea,2012,35.275887,40.96,55.45,2741.8088,4889.999866
Papua New Guinea,2013,37.654285,40.37,58.27,2730.9343,5239.999771
Papua New Guinea,2014,40.05049,39.57,56.82,2816.4016,5889.999866
Papua New Guinea,2015,42.87822,41.07,55.15,3170.5203,6510.000229
Papua New Guinea,2016,49.4,40.3,54.56,3283.4167,7659.999847
Papua New Guinea,2017,54.4,39.5,54.45,3098.1384,7610.000134
Papua New Guinea,2018,55.727386,38.74,52.96,3150.1516,7559.999943
Papua New Guinea,2019,59.662975,37.99,53.09,3159.5166,7579.999924
Papua New Guinea,2020,60.4,37.26,,2163.8704,
Paraguay,2000,89.42114,1388.26,70.41,24335.996,3520.0
Paraguay,2001,91.04207,1365.08,69.84,21277.064,3610.0
Paraguay,2002,91.66644,1335.92,67.68,21856.117,3779.999971
Paraguay,2003,92.558395,1315.51,67.05,22881.867,3940.000057
Paraguay,2004,93.24988,1293.11,66.75,22449.5,3970.000029
Paraguay,2005,94.68689,1272.37,68.81,21752.111,3700.000048
Paraguay,2006,96.74905,1253.2,66.46,22537.387,3950.000048
Paraguay,2007,96.452774,1235.39,68.44,22409.062,3720.000029
Paraguay,2008,96.677895,1333.67,65.81,22887.295,4320.000172
Paraguay,2009,96.891335,1319.02,65.36,22453.984,4570.000172
Paraguay,2010,97.43086,1410.11,63.61,22447.14,5039.999962
Paraguay,2011,98.23656,1390.98,62.46,23345.691,5219.99979
Paraguay,2012,97.83562,1372.02,63.43,23638.725,5179.999828
Paraguay,2013,99.015884,1359.31,62.55,23514.254,5300.000191
Paraguay,2014,99.00072,1340.93,62.54,21944.45,5630.000114
Paraguay,2015,99.331535,1323.04,60.51,22191.486,6369.999886
Paraguay,2016,98.4,1305.64,62.49,24718.906,7179.999828
Paraguay,2017,99.3,1288.69,60.12,23435.645,8060.00042
Paraguay,2018,99.6,1272.19,59.24,23139.457,8470.000267
Paraguay,2019,99.7,1253.75,60.09,19903.92,8210.000038
Paraguay,2020,100.0,1238.3,,18493.115,
Peru,2000,72.4965,109.35,38.57,5528.503,28630.0
Peru,2001,72.11311,112.09,41.23,5407.2314,26540.0
Peru,2002,74.38269,112.0,40.21,5472.09,27729.99954
Peru,2003,74.38097,112.52,40.91,5345.9004,27159.99985
Peru,2004,75.69236,112.37,37.83,5642.6665,31239.99977
Peru,2005,77.173645,116.85,38.35,5816.902,31290.00092
Peru,2006,80.15727,116.22,38.7,5834.625,30840.00015
Peru,2007,81.98813,115.47,36.05,6303.5713,33810.00137
Peru,2008,84.678345,115.22,33.71,6757.0254,38290.00092
Peru,2009,86.42432,116.8,32.92,6840.561,41169.99817
Peru,2010,88.12306,121.13,32.17,7707.48,45000.0
Peru,2011,89.70749,120.94,30.63,8431.997,48430.00031
Peru,2012,91.09951,125.33,30.8,8629.543,48119.99893
Peru,2013,92.13537,128.99,28.35,8741.407,49750.0
Peru,2014,92.91999,136.2,28.56,8856.475,53169.99817
Peru,2015,93.85218,154.29,27.43,9171.356,54549.99924
Peru,2016,94.2,185.3,27.2,9602.029,56860.00061
Peru,2017,94.8,189.85,27.59,9605.62,54270.00046
Peru,2018,95.2,194.51,27.89,9887.749,54590.00015
Peru,2019,95.55136,203.26,27.12,9949.632,56750.0
Peru,2020,99.31181,201.09,,8365.432,
Philippines,2000,74.66169,48.53,33.42,3945.0947,72100.0
Philippines,2001,75.722946,48.53,32.12,3776.7449,70480.0
Philippines,2002,76.77662,50.08,31.42,3717.366,71569.99969
Philippines,2003,76.6,54.3,30.67,3758.5122,73629.99725
Philippines,2004,87.6,53.26,29.96,3771.797,75139.99939
Philippines,2005,79.91562,52.65,31.17,3713.3245,76669.99817
Philippines,2006,80.18,51.72,33.24,3471.6638,69470.00122
Philippines,2007,82.01391,50.86,32.57,3535.2363,73220.00122
Philippines,2008,83.3,50.06,33.91,3587.5803,75150.00153
Philippines,2009,84.3,49.67,33.98,3563.5925,76300.00305
Philippines,2010,85.397644,51.19,32.59,3601.5786,81930.00031
Philippines,2011,87.2,50.41,33.69,3608.626,82629.99725
Philippines,2012,87.08,49.88,34.06,3668.3667,86180.00031
Philippines,2013,87.5,49.12,33.05,3865.761,95500.0
Philippines,2014,89.72037,52.54,32.33,4002.7449,101819.9997
Philippines,2015,89.08,55.08,30.75,4314.0645,111010.0021
Philippines,2016,92.066505,60.51,28.45,4629.1177,121959.9991
Philippines,2017,93.0,61.08,27.68,4989.8896,133500.0
Philippines,2018,94.448265,61.82,27.51,5040.644,138570.0073
Philippines,2019,95.64508,62.55,26.73,5104.391,145419.9982
Philippines,2020,96.842384,62.39,,4565.3384,
Poland,2000,100.0,,6.93,26426.166,295770.0
Poland,2001,100.0,,7.29,26135.066,293630.0
Poland,2002,100.0,,7.49,25864.023,287320.0073
Poland,2003,100.0,,7.29,26777.979,297730.011
Poland,2004,100.0,,7.31,26977.344,301850.0061
Poland,2005,100.0,,7.22,27590.934,301350.0061
Poland,2006,100.0,,7.18,28976.988,314089.9963
Poland,2007,100.0,,7.28,28913.844,313380.0049
Poland,2008,100.0,,8.01,29419.19,308329.9866
Poland,2009,100.0,,8.84,28364.893,297260.0098
Poland,2010,100.0,,9.49,30213.855,313739.9902
Poland,2011,100.0,,10.44,30370.395,310589.9963
Poland,2012,100.0,,10.91,29494.252,303350.0061
Poland,2013,100.0,,11.41,29578.533,298299.9878
Poland,2014,100.0,,11.58,28535.256,285730.011
Poland,2015,100.0,,11.87,28851.459,289079.9866
Poland,2016,100.0,,11.34,30122.61,299799.9878
Poland,2017,100.0,,11.12,31295.422,312859.9854
Poland,2018,100.0,,11.27,31661.174,311910.0037
Poland,2019,100.0,,12.18,30777.799,295130.0049
Poland,2020,100.0,,,29514.133,
Portugal,2000,100.0,,20.12,28476.13,61660.0
Portugal,2001,100.0,,20.83,28699.385,61380.0
Portugal,2002,100.0,,18.28,28321.012,65599.99847
Portugal,2003,100.0,,22.09,28965.469,60520.00046
Portugal,2004,100.0,,19.87,28331.549,62130.00107
Portugal,2005,100.0,,18.07,28219.037,65470.00122
Portugal,2006,100.0,,22.33,27957.99,60450.00076
Portugal,2007,100.0,,23.15,28116.701,58799.99924
Portugal,2008,100.0,,23.19,27100.385,56840.00015
Portugal,2009,100.0,,24.9,27307.855,56299.99924
Portugal,2010,100.0,,27.83,28813.4,50939.99863
Portugal,2011,100.0,,27.22,27547.613,49869.99893
Portugal,2012,100.0,,25.52,25259.12,48220.00122
Portugal,2013,100.0,,30.17,27884.04,46560.00137
Portugal,2014,100.0,,30.46,28600.113,45930.00031
Portugal,2015,100.0,,27.21,28096.076,49849.99847
Portugal,2016,100.0,,29.0,30146.477,48759.99832
Portugal,2017,100.0,,24.42,29287.125,53330.00183
Portugal,2018,100.0,,27.47,29893.375,49500.0
Portugal,2019,100.0,,28.19,28468.56,44639.99939
Portugal,2020,100.0,,,25782.078,
Puerto Rico,2000,100.0,27.2,0.55,33807.605,
Puerto Rico,2001,100.0,27.19,0.54,36749.92,
Puerto Rico,2002,100.0,27.29,0.5,37742.36,
Puerto Rico,2003,100.0,27.37,0.5,39338.19,
Puerto Rico,2004,100.0,27.4,0.5,40723.62,
Puerto Rico,2005,100.0,38.0,0.56,39564.49,
