Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/230,Bedlam at the Emirates! Arsenal seize Champions League destiny,Arsenal,2022-02-24T22:28:34Z,https://www.goal.com/en/news/bedlam-at-the-emirates-arsenal-seize-champions-league/bltd59dd6de629125b0
https://www.goal.com/en/news/139,Pulisic scores dramatic winner for Chelsea vs West Ham,Chelsea vs West Ham United,2022-04-24T12:35:00Z,https://www.goal.com/en/match/chelsea-v-west-ham-united/eret2ftd24049kljejnz1n85w
https://www.goal.com/en/news/66,"Football exploiting Russia-Ukraine war, claims Shakhtar chief",Ukraine-Russia crisis,2022-06-23T18:21:33Z,https://www.goal.com/en/news/agents-say-don-t-pay-shakhtar-football-exploiting-russia-ukraine-/blt0c5edd9c1d45c4b8
https://www.goal.com/en/news/72,Southampton 2022-23 Premier League fixture list,Southampton,2022-06-16T08:00:00Z,https://www.goal.com/en/news/southampton-fixtures-2022-23-full-premier-league-schedule/blt2b49c373105cf01b
https://www.goal.com/en/news/121,Why Vieira is considering new position for Zaha,African All Stars,2022-05-06T19:31:58Z,https://www.goal.com/en/news/zaha-crystal-palace-s-vieira-considering-new-position-for/blta5faaef9f1b8b784
https://www.goal.com/en/news/15,'The owners want to win' - Ten Hag addresses Glazer protests,Manchester United,2022-08-19T13:20:00Z,https://www.goal.com/en/news/owners-want-to-win-ten-hag-glazer-protests-ronaldo-future/bltc2a59ecf95497cb5
https://www.goal.com/en/news/194,Mancini 'not worried' about out-of-form Italy players,Italy,2022-03-21T19:17:12Z,https://www.goal.com/en/news/italy-won-when-nobody-believed-mancini-not-worried-about-out/blt78fbb2ebd71704fd
https://www.goal.com/en/news/280,Transfer news and rumours: January 6,Transfers,2022-01-06T15:55:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt7cf445f69f57417d
https://www.goal.com/en/news/66,Ranked - Messi's top 10 Clasico moments,L. Messi,2022-06-24T09:00:00Z,https://www.goal.com/en/lists/messis-best-clasico-moments-ranked-barcelona-top-10-matches/wm9cwk25e4py16f0n9vhsn65g
https://www.goal.com/en/news/142,Ronaldo available for Man Utd against Arsenal,Manchester United,2022-04-22T11:00:00Z,https://www.goal.com/en/news/ronaldo-return-man-utd-arsenal-death-baby-son/blt1a6e82e44d434529
https://www.goal.com/en/news/169,Benzema trying to tempt Mbappe with 'triple' goals statement,Transfers,2022-04-05T06:55:00Z,https://www.goal.com/en/news/benzema-mbappe-real-madrid-transfer-triple-goals-statement/blt5ceaa4d4fec1be50
https://www.goal.com/en/news/280,When will Premier League postponed games be played?,Premier League,2022-01-07T13:05:32Z,https://www.goal.com/en/news/when-will-premier-league-postponed-games-be-played-dates-for/blte1d758be26d4e22c
https://www.goal.com/en/news/298,Suarez: Messi 'suffers' with cold weather at PSG,L. Messi,2021-12-05T11:45:12Z,https://www.goal.com/en/news/messi-cold-weather-france-barcelona-suarez/blt6a55eda04604607f
https://www.goal.com/en/news/158,Klopp 'I'm so glad' chant: Lyrics and meaning,Liverpool,2022-04-12T09:20:24Z,https://www.goal.com/en/news/jurgen-klopp-so-glad-chant-lyrics-meaning-liverpool-fans/blt25cd01a912087b57
https://www.goal.com/en/news/52,Ozil in talks to terminate Fenerbahce contract,Transfers,2022-07-11T16:08:21Z,https://www.goal.com/en/news/ex-arsenal-star-ozil-in-talks-to-terminate-fenerbahce/blt6e54249fa8a36d94
https://www.goal.com/en/news/47,Tuchel backs 'big asset' Gallagher for breakthrough year,Chelsea,2022-07-17T10:00:02Z,https://www.goal.com/en/news/gallagher-tuchel-backs-midfielder-chelsea/bltc98c548c23efc270
https://www.goal.com/en/news/96,‘Steal more money!’ - Ibra jokes about Raiola’s future advice,Z. Ibrahimović,2022-05-23T07:41:35Z,https://www.goal.com/en/news/play-another-10-years-steal-more-money-ibrahimoivc-serie-a-title-/bltf2ae22e5bf37be75
https://www.goal.com/en/news/193,Why NXGN winner Dumornay will be 'one of the world's best players',NXGN,2022-03-22T15:00:00Z,https://www.goal.com/en/news/dumornay-best-players-world-nxgn-2022-winner-haiti-france/bltf0dd6539c600ad60
https://www.goal.com/en/news/129,'I still get flashbacks' - Begovic opens up on fleeing war,Ukraine-Russia crisis,2022-05-01T07:00:00Z,https://www.goal.com/en/news/un-refugee-agency-abmassador-begovic-fleeing-war-torn/blt405be020720cc794
https://www.goal.com/en/news/25,Brighton troll Man Utd after impressive win,Manchester United vs Brighton & Hove Albion,2022-08-07T21:31:38Z,https://www.goal.com/en/news/brighton-troll-man-utd-with-viral-post-match-tweet/blt83613e175eb8b95a
https://www.goal.com/en/news/135,"Villarreal 'know how to suffer', insists Moreno",Villarreal,2022-04-26T15:54:17Z,https://www.goal.com/en/news/villarreal-know-how-to-suffer-and-will-not-be-intimidated-by/blt7ab129d3465d4d21
https://www.goal.com/en/news/58,Eriksen agrees to Man Utd transfer 🤝,Transfers,2022-07-04T12:13:16Z,https://www.goal.com/en/news/christian-eriksen-agrees-to-manchester-united-transfer/blt798fb6155c0de8ce
https://www.goal.com/en/news/155,Transfer news and rumours: April 14,Transfers,2022-04-13T23:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt4ee3b40cb62e3cd4
https://www.goal.com/en/news/180,Barca have 'closed two signings' amid Christensen & Kessie links,Transfers,2022-03-29T08:37:14Z,https://www.goal.com/en/news/barcelona-closed-two-signings-christensen-kessie-transfer/blta32ac9af72e5f364
https://www.goal.com/en/news/249,Guardiola responds to Grealish 'drunk at bar' claim,Manchester City,2022-02-08T14:55:00Z,https://www.goal.com/en/news/man-city-grealish-refused-entry-bar-guardiola-alleged/blt834f7db0fd0e30bb
https://www.goal.com/en/news/251,Choupo-Moting: Why I feel coach Conceicao disrespected me,Cameroon,2022-02-06T14:19:20Z,https://www.goal.com/en/news/afcon-2021-i-felt-disrespected-by-cameroon-coach-conceicao/blt025b5179bbe310d0
https://www.goal.com/en/news/81,Gavi sets record but Spain draw with Czech Republic,Czech Republic vs Spain,2022-06-05T18:20:00Z,https://www.goal.com/en/match/czech-republic-v-spain/9ta8wwgrurvxueb725mtzg8ic
https://www.goal.com/en/news/114,Crystal Palace hopeful of signing Gallagher again,Transfers,2022-05-11T13:27:00Z,https://www.goal.com/en/news/crystal-palace-hopeful-deal-gallagher-chelsea/blt57c3e79d3718fe2d
https://www.goal.com/en/news/267,Pirates' Mhango to Malawi: Stand together,Africa Cup of Nations,2022-01-24T13:50:41Z,https://www.goal.com/en/news/afcon-2021-malawi-must-stand-together-orlando-pirates-mhango/bltfd27c5142f52b87a
https://www.goal.com/en/news/209,Watch: Neymar & Messi booed by PSG fans as Mbappe is cheered,L. Messi,2022-03-13T12:39:08Z,https://www.goal.com/en/news/watch-neymar-messi-booed-psg-fans-mbappe-cheered-following/blt8b37a030c7e851b2
https://www.goal.com/en/news/258,Why is Messi wearing No.10 for PSG vs Nice?,L. Messi,2022-01-31T19:51:14Z,https://www.goal.com/en/news/why-is-messi-wearing-no-10-for-psg-vs-nice-french-shirt/blt3fdbaec9b0f3e420
https://www.goal.com/en/news/237,Smith Rowe & Saka seal three points for Arsenal,Arsenal vs Brentford,2022-02-19T16:57:00Z,https://www.goal.com/en/match/arsenal-v-brentford/eifvtha2qk7ryfjsitw7hprtg
https://www.goal.com/en/news/48,Jovic eyeing Ronaldo after ending Madrid nightmare,Serie A,2022-07-15T10:04:15Z,https://www.goal.com/en/news/jovic-ronaldo-serie-a-real-madrid/blt0c1c6af9e74b401e
https://www.goal.com/en/news/255,"Afcon 2021 final: Date, TV channels & prize money",Africa Cup of Nations,2022-02-03T22:15:39Z,https://www.goal.com/en/news/afcon-2021-final-date-tv-channels-prize-money-teams-involved/blta52d8f31be16be65
https://www.goal.com/en/news/91,Liverpool vs Real Madrid: When is the Champions League final?,UEFA Champions League,2022-05-26T11:00:00Z,https://www.goal.com/en/news/champions-league-final-liverpool-real-madrid/blt88cf79472b8cbcf2
https://www.goal.com/en/news/158,Emery: Villarreal's respect for Bayern must be enormous,Bayern München vs Villarreal,2022-04-11T21:50:55Z,https://www.goal.com/en/news/emery-villarreal-s-respect-for-bayern-munich-must-be-enormous-in-/blt5cc5a5f1d5be3e91
https://www.goal.com/en/news/206,Eriksen in Denmark squad for first time since cardiac arrest,C. Eriksen,2022-03-15T10:35:29Z,https://www.goal.com/en/news/eriksen-denmark-squad-first-time-since-cardiac-arrest-euro/blta73824fe1d534beb
https://www.goal.com/en/news/185,Where Ghana got it wrong,WC Qualification Africa,2022-03-26T18:28:09Z,https://www.goal.com/en/lists/ghana-vs-nigeria-where-it-went-wrong-for-black-stars/blt5849f52fd6afb780
https://www.goal.com/en/news/75,Nunez has ‘power of Suarez and intelligence of Cavani’,Liverpool,2022-06-13T08:07:03Z,https://www.goal.com/en/news/power-suarez-intelligence-cavani-liverpool-nunez/blt91311e9d063aa87f
https://www.goal.com/en/news/184,Watch: Eriksen hit with coin following Denmark return,C. Eriksen,2022-03-27T14:00:40Z,https://www.goal.com/en/news/watch-eriksen-hit-with-coin-during-post-match-interview/blt48fa91af5c617635
https://www.goal.com/en/news/22,Juventus complete €16m signing of Filip Kostic,Juventus,2022-08-12T12:15:57Z,https://www.goal.com/en/news/juventus-complete-signing-filip-kostic-west-ham-miss-out/blt4d782195be2964e4
https://www.goal.com/en/news/56,WATCH: Declan Rice faces his biggest fear,Exclusive,2022-07-07T11:00:01Z,https://www.goal.com/en/news/watch-rice-opens-mystery-boxes-greatest-fear/blt9e628f279c4491a6
https://www.goal.com/en/news/182,Rabiot's mother blasts critics of Juventus midfielder,Juventus,2022-03-28T10:22:01Z,https://www.goal.com/en/news/rabiot-mother-critics-destroy-juventus/blt2db77adb10ee2f72
https://www.goal.com/en/news/242,Liverpool's Foster opens up on recovery from horrific car accident,Liverpool,2022-02-15T15:56:53Z,https://www.goal.com/en/news/canada-liverpool-keeper-foster-full-recovery-horrific-car/blt357587b3b9cdb6ed
https://www.goal.com/en/news/244,Chelsea top Palmeiras in extra time to win Club World Cup,Chelsea vs Palmeiras,2022-02-12T19:34:51Z,https://www.goal.com/en/match/chelsea-v-palmeiras/dcf93lmid1pe56s5wx7rmfdw4
https://www.goal.com/en/news/127,Ranking every single Ghanaian player in PL so far this season,African All Stars,2022-05-03T06:23:52Z,https://www.goal.com/en/lists/power-ranking-every-single-ghanaian-player-in-the-premier-league-/bltdf4524c5fd311a58
https://www.goal.com/en/news/171,Moffi on target as PSG sink Lorient,African All Stars,2022-04-03T21:31:47Z,https://www.goal.com/en/news/moffi-scores-as-mbappe-and-neymar-propel-psg-past-lorient/blte52816bdd3219387
https://www.goal.com/en/news/24,Glazers' time is up as old saviour returns,Manchester United,2022-08-10T09:13:10Z,https://www.goal.com/en/news/man-utd-hostile-takeover-plan-confirmed-ex-director-michael/blt4bef23b7b411b3cc
https://www.goal.com/en/news/162,Arsenal lose again as Brighton stage Emirates shock,Premier League,2022-04-09T16:02:00Z,https://www.goal.com/en/match/arsenal-v-brighton-hove-albion/eovex8tqshfac0hntjg49xfkk
https://www.goal.com/en/news/32,Football is home! How Wiegman & England's Lionesses became immortal,UEFA Women's Championship,2022-07-31T19:05:54Z,https://www.goal.com/en/news/football-came-home-wiegman-and-england-s-lionesses-win-the-women-/blt03e1306009078090
https://www.goal.com/en/news/227,Watch: Eriksen gets huge ovation as he returns to football,C. Eriksen,2022-02-26T16:11:59Z,https://www.goal.com/en/news/christian-eriksen-named-on-brentford-bench-vs-newcastle-as/bltf9aabb9e51100400
https://www.goal.com/en/news/254,'Messi the GOAT but Ronaldo the man for big occasions',Cristiano Ronaldo,2022-02-04T12:59:54Z,https://www.goal.com/en/news/messi-goat-ronaldo-100-man-big-occasions-man-utd-linked-rice/blt90d7627ac6e70dca
https://www.goal.com/en/news/259,Senegal remain unchanged for Eq. Guinea,Africa Cup of Nations,2022-01-30T18:57:26Z,https://www.goal.com/en/lists/afcon-2021-mane-starts-as-senegal-xi-remain-unchanged/blt93e7b0a50de7bf1d
https://www.goal.com/en/news/272,When will Paul Pogba be back for Man Utd?,P. Pogba,2022-01-18T12:30:00Z,https://www.goal.com/en/news/when-will-paul-pogba-be-back-for-man-utd-red-devils-star-s/blta59ef157ada3c3c2
https://www.goal.com/en/news/17,Is Elon Musk buying Manchester United? 💰,Manchester United,2022-08-17T06:57:56Z,https://www.goal.com/en/news/is-elon-musk-buying-manchester-united-spacex-mogul-tweet/bltbe5514686e4bdae9
https://www.goal.com/en/news/157,Who is the all-time Champions League top scorer?,UEFA Champions League,2022-04-12T20:30:00Z,https://www.goal.com/en/news/champions-league-all-time-top-scorers-ronaldo-messi-ucl-goal/bb6oc60xwhwz1955ojuru3l00
https://www.goal.com/en/news/130,Zaha overtakes Kanu’s Premier League mark,African All Stars,2022-04-30T15:38:38Z,https://www.goal.com/en/news/crystal-palace-zaha-overtakes-kanu-premier-league-record-against-/blte036d4029e2f2560
https://www.goal.com/en/news/170,Moyes attacks UCL reform for favouring 'Big Six',West Ham United,2022-04-04T07:56:24Z,https://www.goal.com/en/news/west-ham-moyes-champions-league-reform-premier-league-big/bltff4b5908a00fa8c4
https://www.goal.com/en/news/42,Dele misses from one yard as Minnesota thump Everton,Everton,2022-07-21T07:49:56Z,https://www.goal.com/en/news/dele-alli-open-goal-everton-minnesota-united-friendly/bltcf5eb139e2c852a0
https://www.goal.com/en/news/27,"Fulham vs Liverpool: Live stream, TV channel, kick-off",Liverpool,2022-08-05T19:27:33Z,https://www.goal.com/en/news/fulham-liverpool-live-stream-tv-channel-kick-off/blt6ce9993ccc9ed758
https://www.goal.com/en/news/1,Bernardo Silva: There was only one offer for me,Manchester City,2022-09-01T23:07:08Z,https://www.goal.com/en/news/bernardo-silva-explains-transfer-decision-after-barcelona/bltf696de23cbd55340
https://www.goal.com/en/news/98,From Neymar to Mbappe - Top players who rejected Real Madrid,Real Madrid,2022-05-22T03:54:15Z,https://www.goal.com/en/lists/from-neymar-to-mbappe-top-players-who-rejected-real-madrid/blt4011ceeec0d8fed0
https://www.goal.com/en/news/198,Salah leads Egypt squad for Senegal showdown,WC Qualification Africa,2022-03-19T19:34:15Z,https://www.goal.com/en/news/2022-world-cup-qualifiers-egypt-name-liverpool-salah-and-arsenal-/blt5174eb49d64d98c6
https://www.goal.com/en/news/88,Real Madrid in disbelief after record 14th European title,Liverpool vs Real Madrid,2022-05-28T22:04:00Z,https://www.goal.com/en/news/real-madrid-win-champions-league-final-over-liverpool-to/blt745c7fd69c44c0ac
https://www.goal.com/en/news/95,Dani Alves unsure if Barca will grant contract extension wish,Transfers,2022-05-23T19:57:28Z,https://www.goal.com/en/news/dani-alves-unsure-barcelona-grant-contract-extension/blt12b20785b992dfe2
https://www.goal.com/en/news/223,Shakhtar's Brazilian players return home following Russia invasion,Shakhtar Donetsk,2022-03-01T16:19:31Z,https://www.goal.com/en/news/shakhtar-donetsk-s-brazilian-players-return-to-their/blta4cbaf6c4e2d3b37
https://www.goal.com/en/news/273,Barca defender Umtiti to undergo foot operation,Barcelona,2022-01-17T14:52:51Z,https://www.goal.com/en/news/barcelona-defender-umtiti-foot-operation-signing-new-four/blt94a87202b2a68320
https://www.goal.com/en/news/275,Goals at both ends likely when PSG host Brest,Betting,2022-01-14T16:42:34Z,https://www.goal.com/en/news/psg-vs-brest-predictions-odds-and-betting-tips/blta05389b9a1a8e656
https://www.goal.com/en/news/54,Castore reveal traditional Aston Villa 2022-23 home kit,Aston Villa,2022-07-08T16:48:13Z,https://www.goal.com/en/news/aston-villa-2022-23-home-kit/bltb715721bb4657a3f
https://www.goal.com/en/news/175,Hodgson: Great when players come back like Sarr,African All Stars,2022-04-01T09:48:09Z,https://www.goal.com/en/news/sarr-quality-important-for-relegation-threatened-watford/blt180a2bf6809aacbb
https://www.goal.com/en/news/143,Aubameyang on target as Barcelona defeat Sociedad,African All Stars,2022-04-22T07:13:18Z,https://www.goal.com/en/news/aubameyang-grabs-ninth-goal-of-the-season-as-barcelona-see/blt99c4082b050b45b8
https://www.goal.com/en/news/49,Man Utd close in on £46.5m Martinez transfer 🔴,Manchester United,2022-07-14T09:18:15Z,https://www.goal.com/en/news/man-utd-lisandro-martinez-transfer-de-jong-top-target/blt41d4198ac28fce2e
https://www.goal.com/en/news/42,Must watch: De Ligt's scores stunning volley on debut,Bayern München,2022-07-21T08:47:24Z,https://www.goal.com/en/news/watch-de-ligt-volley-bayern-munich-debut-dc-united/bltc1b3ad021987c6c2
https://www.goal.com/en/news/70,'Salah played with an injury in Champions League final',Mohamed Salah,2022-06-18T11:48:30Z,https://www.goal.com/en/news/salah-injury-champions-league-final-egypt-doctor-revelation/blt48255d3e2c941f14
https://www.goal.com/en/news/145,Arsenal's young English core shines at Chelsea,Arsenal,2022-04-20T22:09:37Z,https://www.goal.com/en/news/arsenal-english-nketiah-saka-smith-rowe-chelsea/bltc65c1ffc6ed998a4
https://www.goal.com/en/news/129,Man City prove mettle at Leeds to keep Liverpool at bay,Manchester City,2022-04-30T19:00:47Z,https://www.goal.com/en/news/man-city-prove-mettle-leeds-liverpool-title-race/blt99e0ed2b5f629890
https://www.goal.com/en/news/80,Arsenal-linked Tielemans open to summer transfer,Transfers,2022-06-07T16:16:07Z,https://www.goal.com/en/news/arsenal-linked-tielemans-admits-summer-transfer-away-from/blt304ff6d3cb606aa9
https://www.goal.com/en/news/140,Dembele & Toko Ekambi hand Lyon victory,African All Stars,2022-04-23T17:50:27Z,https://www.goal.com/en/news/dembele-and-toko-ekambi-propel-lyon-past-wahi-montpellier/blt0d93daa2d4d2e7af
